ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-20-S13,20,2027-08-20,The amount and distribution of fat in meat influence its juiciness and tenderness.,13,August,Meat texture is affected by fat,Food,Britannica states that meat fat influences juiciness and tenderness.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-20-S14,20,2027-08-20,Utility patent no. 5 million was granted in 1991 to University of Florida inventors for a method of producing fuel ethanol.,14,August,Five Millionth Utility Patent,Inventions,"The 1991 milestone describes the patent number, the University of Florida inventors, and the fuel-ethanol method.",high,https://www.uspto.gov/patents/milestones,Patent Milestones,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-20-S15,20,2027-08-20,Exports of goods and services as a share of GDP are available through DataBank.,15,August,Trade data is available,Country Facts,The source lists Exports of goods and services (% of GDP) among its popular indicators.,high,https://databank.worldbank.org/,Economic indicators,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-20-S16,20,2027-08-20,Smithsonian linguist Gabriela Pérez Báez documents and analyzes Isthmus Zapotec in southern Mexico.,16,August,Isthmus Zapotec Is Being Documented,Mythology & Legends,"The excerpt states that Pérez Báez documents and analyzes Isthmus Zapotec in La Ventosa, southern Mexico.",high,https://global.si.edu/success-stories/smithsonian-works-communities-around-world-recover-and-sustain-endangered-languages,Cultural Heritage,Smithsonian Works with Communities Around the World to Recover and Sustain Endangered Languages and Traditions | Smithsonian Global,global.si.edu,verified
FACT-2027-08-20-S17,20,2027-08-20,"Most described siphonophore species inhabit deeper water, while the Portuguese man o' war lives in surface waters.",17,August,Most siphonophores live below the surface,Ocean & Marine,The supplied excerpt identifies the Portuguese man o' war as the only surface-water siphonophore and says the others occur at greater depths.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Siphonophores,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-20-S18,20,2027-08-20,Urdu developed more decisively during the Mughal Empire.,18,August,Urdu developed during the Mughal Empire,Language,The source explicitly identifies the Mughal Empire as a decisive period in Urdu’s development.,high,https://www.loc.gov/item/2021666209/,Language History,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-20-S19,20,2027-08-20,An exchange rate compares the value of money in two different countries.,19,August,An exchange rate compares currencies,Money & Economics,The glossary defines an exchange rate as a number used to compare the value of money in two countries.,high,https://www.consumerfinance.gov/consumer-tools/educator-tools/youth-financial-education/glossary/,Financial Literacy,Financial Terms Glossary | Consumer Financial Protection Bureau,consumerfinance.gov,verified
FACT-2027-08-20-S20,20,2027-08-20,Horseshoe crab blood is blue because it contains hemocyanin.,20,August,Horseshoe crab blood,Everyday Life,The source states that hemocyanin makes horseshoe crab blood blue.,high,https://nationalzoo.si.edu/animals/horseshoe-crab,Animals,Horseshoe crab,nationalzoo.si.edu,verified
FACT-2027-08-21-S01,21,2027-08-21,"The Atlantic Meridional Overturning Circulation, or AMOC, is a large-scale system of ocean currents that transports heat through the Atlantic Ocean.",1,August,The Atlantic Meridional Overturning Circulation,Science,NOAA’s Ocean Facts resource specifically identifies the Atlantic Meridional Overturning Circulation (AMOC) as a topic in its ocean-science fact collection.,medium,https://oceanservice.noaa.gov/facts/,Oceanography,Ocean Facts - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-21-S02,21,2027-08-21,Titan is the only moon in the solar system with a thick atmosphere.,2,August,Titan has a thick atmosphere,Space,NASA explicitly states that Titan is the only moon with a thick atmosphere.,high,https://science.nasa.gov/solar-system/moons/facts/,Moons,Moons: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-21-S03,21,2027-08-21,Plasma accounts for approximately 5% of body weight within the extracellular fluid compartment.,3,August,Plasma is extracellular fluid,Human Body,The supplied excerpt identifies plasma as an extracellular-fluid subdivision of approximately 5% of body weight.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK482447/,Body fluids,"Physiology, Body Fluids - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-21-S04,21,2027-08-21,"Sport and performance psychologists study behavior and abilities in sport, exercise, and performance.",4,August,Sport Psychology Studies Performance,Psychology,"The source describes sport and performance psychologists as studying behavior and abilities in sport, exercise, and performance.",high,https://www.apa.org/education-career/guide/science,Sport Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-21-S05,21,2027-08-21,Algae are part of the horseshoe crab diet.,5,August,Algae as food,Animals,"Horseshoe crabs eat worms, crustaceans, small mollusks and algae.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Diet,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-21-S06,21,2027-08-21,"At Yellowstone, earthquake swarms are thought to be more commonly triggered by water than by moving magma.",6,August,Yellowstone swarms often involve water,Geography,The excerpt says water-triggered seismicity is thought to be more common than seismicity triggered by moving magma.,high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Yellowstone Geology,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,usgs.gov,verified
FACT-2027-08-21-S07,21,2027-08-21,"Rocky Mountain National Park was dedicated on September 4, 1915.",7,August,Rocky Mountain National Park Was Dedicated,History,"The timeline gives September 4, 1915, as the park's dedication date.",high,https://www.nps.gov/romo/learn/historyculture/time_line_of_historic_events.htm,Rocky Mountain National Park,Time Line of Historic Events - Rocky Mountain National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-21-S08,21,2027-08-21,Patent information provides statistical evidence of technical progress.,8,August,Patent data indicates technical progress,Technology,The IEA explicitly describes patent information as robust statistical evidence of technical progress.,high,https://www.iea.org/reports/patents-and-the-energy-transition,Energy patents,Patents and the Energy Transition – Analysis - IEA,iea.org,verified
FACT-2027-08-21-S09,21,2027-08-21,Smithsonian folklife collections include spoken-word recordings and sounds of science and nature.,9,August,Folklife Collections Include Spoken Word,Mystery & Unexplained,The source lists spoken-word recordings and sounds of science and nature among the folklife collections.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Folklife,Smithsonian Collections,si.edu,verified
FACT-2027-08-21-S10,21,2027-08-21,Mesopotamia was located between the Tigris and Euphrates Rivers.,10,August,Mesopotamia Lay Between Two Major Rivers,Ancient Civilizations,The supplied excerpt defines Mesopotamia as the region between the Tigris and Euphrates Rivers.,high,https://www.metmuseum.org/art/metpublications/Art_of_the_First_Cities_The_Third_Millennium_BC_from_the_Mediterranean_to_the_Indus,Mesopotamian Civilization,Art of the First Cities: The Third Millennium B.C. from the Mediterranean to the Indus - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-21-S11,21,2027-08-21,Star Wars was the highest-grossing film series as of 16 March 2021.,11,August,Highest-grossing film series,World Records & Extremes,The source identifies Star Wars as the highest-grossing film series at the global box office as of 16 March 2021.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Film,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-21-S12,21,2027-08-21,"In the deep ocean, red animals can appear nearly invisible because red wavelengths are absent at depth.",12,August,Red can function as deep-sea camouflage,Nature,"NOAA explains that red light is absorbed near the surface, making red animals appear colorless in the deep ocean.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine camouflage,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-21-S13,21,2027-08-21,The fat in meat influences its flavor.,13,August,Meat fat affects flavor,Food,The supplied excerpt states that meat fat influences flavor.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-21-S14,21,2027-08-21,Utility patent no. 10 million was granted in 2018 to Joseph Marron and Raytheon Company for a coherent LADAR invention.,14,August,Ten Millionth Utility Patent,Inventions,"The 2018 milestone gives the patent number, inventor, assignee, and coherent LADAR invention.",high,https://www.uspto.gov/patents/milestones,Patent Milestones,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-21-S15,21,2027-08-21,The World Bank’s Microdata Library provides data collected through sample surveys.,15,August,The Microdata Library contains surveys,Country Facts,The source describes the Microdata Library as providing data collected through sample surveys.,high,https://data.worldbank.org/,Survey data,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-08-21-S16,21,2027-08-21,"Smithsonian scientists use advanced techniques to track wildlife, monitor pollution, preserve biodiversity, and explore the universe.",16,August,Smithsonian Research Uses Advanced Technology,Mythology & Legends,The excerpt explicitly describes these scientific uses of cutting-edge techniques.,high,https://www.si.edu/explore/technology,Technology,Smithsonian Technology,si.edu,verified
FACT-2027-08-21-S17,21,2027-08-21,Certain sea cucumbers remain in the water column throughout their lives rather than settling on the ocean bottom.,17,August,Some sea cucumbers swim without touching the seafloor,Ocean & Marine,"Some sea cucumbers never touch the seafloor, instead spending their entire lives swimming in the water column.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep-Sea Biology,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-21-S18,21,2027-08-21,The earliest verse associated with Urdu dates to the fifteenth century.,18,August,Urdu’s earliest verse dates to the fifteenth century,Language,The source explicitly dates the earliest Urdu verse to the fifteenth century.,high,https://www.loc.gov/item/2021666209/,Language History,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-21-S19,21,2027-08-21,Interest is a fee charged by a lender for a borrower’s use of money.,19,August,Interest is a borrowing cost,Money & Economics,The glossary describes interest as a fee charged by a lender and paid by a borrower for using money.,high,https://www.consumerfinance.gov/consumer-tools/educator-tools/youth-financial-education/glossary/,Financial Literacy,Financial Terms Glossary | Consumer Financial Protection Bureau,consumerfinance.gov,verified
