ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-17-S11,17,2027-04-17,Alaska's complex geologic history is associated with a wide range of geologic hazards and resources.,11,April,Alaska's geology includes diverse hazards,Science,"Alaska has a complex geologic history, and as a result, a rich tapestry of geologic hazards and endowed resources.",high,https://www.usgs.gov/news/national-news-release/usgs-cooperative-national-geologic-map-now-covers-50-states-us,Geologic hazards,"USGS Cooperative National Geologic Map Now Covers 50 States, U.S. Territories | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-17-S12,17,2027-04-17,Humankind's interest in the world beyond Earth has led to landmark moments in history.,12,April,Interest in space produced historical milestones,Space,Humankind's fascination with the world beyond Earth has led to many landmark moments in history,high,https://www.britannica.com/browse/Science,Space Exploration,Science Portal | Britannica,www.britannica.com,verified
FACT-2027-04-17-S13,17,2027-04-17,"According to navigator Murray Simon, Kiddo preferred the sea-faring portion of the journey.",13,April,Kiddo preferred the sea-faring part of the journey,Animals,"“According to the airship’s navigator, Murray Simon, Kiddo preferred the sea-faring portion of the journey”",high,https://airandspace.si.edu/stories/editorial/kiddo-cat-reluctant-aviator,Animal behavior,"Kiddo the Cat, Reluctant Aviator | National Air and Space Museum",airandspace.si.edu,verified
FACT-2027-04-17-S14,17,2027-04-17,Coral reefs reflect thousands of years of history.,14,April,Coral reefs preserve history,Ocean & Marine,Coral reefs are also living museums and reflect thousands of years of history.,high,https://oceanservice.noaa.gov/facts/coral_species.html,Coral reef history,What species live in and around coral reefs?,oceanservice.noaa.gov,verified
FACT-2027-04-17-S15,17,2027-04-17,"Yellowstone has more than 1,000 species of native flowering plants, including three endemic species.",15,April,"Yellowstone has more than 1,000 native flowering species",Nature,"1,000+ species of native flowering species (3 endemic)",high,https://www.nps.gov/yell/planyourvisit/parkfacts.htm,Vegetation,Park Facts - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-17-S16,17,2027-04-17,"Speeches, correspondence, campaign materials, and a map of the free and slave states in 1856 document Abraham Lincoln's rise to national prominence.",16,April,Abraham Lincoln's rise to prominence,History,"Speeches, correspondence, campaign materials and a map documenting the free and slave states in 1856 chronicle Lincoln’s rise to national prominence",high,https://www.loc.gov/programs/teachers/classroom-materials/primary-source-sets/,U.S. history,Primary Source Sets | Classroom Materials | Teachers | Programs | Library of Congress,www.loc.gov,verified
FACT-2027-04-17-S17,17,2027-04-17,The bison population fell from millions to only a few hundred between the 1870s and 1880s.,17,April,Bison were nearly exterminated in the 1800s,Animals,"The page states that in roughly a decade, bison went “from millions and millions” to “just a few hundred.”",high,https://www.si.edu/sidedoor/missing-bison,American bison,The Missing Bison | Smithsonian Institution,www.si.edu,verified
FACT-2027-04-17-S18,17,2027-04-17,A 1928 railroad leaflet included one of the earliest references to air travel and depicted the industry as being in an early developmental state.,18,April,A 1928 railroad leaflet referenced early air travel,Technology,"A 1928 railroad leaflet includes one of the earliest references to air travel, and shows the industry in a nascent, and interesting, state.",high,https://www.loc.gov/collections/broadsides-and-other-printed-ephemera/about-this-collection/,Transportation,About this Collection | Printed Ephemera: Three Centuries of Broadsides and Other Printed Ephemera | Digital Collections | Library of Congress,www.loc.gov,verified
FACT-2027-04-17-S19,17,2027-04-17,"Geography is concerned with the characteristics of places, especially their natural environments and peoples.",19,April,Geography examines characteristics of places,Geography,"“concerned with the characteristics of places, in particular their natural environments and peoples”",high,https://www.britannica.com/science/geography,Subject Matter,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-17-S20,17,2027-04-17,"When assessing an online health site or app, useful questions include who created it, whether its claims seem too good to be true, whether it is current, where its information comes from, why it exists, and whether it sells something.",20,April,Health websites should be evaluated critically,Science,“Who runs or created the site or app? Do its claims seem too good to be true? Is it up-to-date? Where does the information come from? Why does the site or app exist? Is it selling something?”,high,https://www.nccih.nih.gov/health/tips/10-things-to-know-about-the-science-of-health,Health information,10 Things To Know About the Science of Health | NCCIH,www.nccih.nih.gov,verified
FACT-2027-04-18-S01,18,2027-04-18,Documenting the spread of invasive exotic plants and the results of control efforts helps park staff protect native species.,1,April,Invasive plant histories support conservation decisions,Nature,“Histories of invasive exotic plants document their spread and the results of efforts to control them.”,high,https://www.nps.gov/articles/parkscience32_2_76-78_fiege_3843.htm,Invasive species,"Nature, history, and environmental history at Rocky Mountain National Park (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-18-S02,18,2027-04-18,"The Colorado River in Grand Canyon provides refuge for endangered humpback chub and razorback sucker, among other native fish.",2,April,The Colorado River supports endangered native fish,Ocean & Marine,"The river ... still exists as a safe haven for several native species of fish, including the endangered humpback chub ... and razorback sucker.",high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Freshwater ecosystems,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-18-S03,18,2027-04-18,Ringtails may seek shade and wait until the cooler nighttime hours to move about and forage for food.,3,April,Ringtails move and forage during cooler hours,Animals,"Because of the heat, you might seek shade and wait until the cooler hours of night to move about and forage for food. That is what some animals, like ringtails, do.",high,https://www.nps.gov/care/learn/nature/naturalfeaturesandecosystems.htm,Nocturnal Animals,Natural Features & Ecosystems - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-18-S04,18,2027-04-18,"The New Ferguson Bee Hive received US Patent 452,366 in 1891.",4,April,Ferguson Patent Hive,Inventions,"The page identifies the New Ferguson Bee Hive as US Patent 452,366, of 1891.",high,https://invention.si.edu/invention-stories/bee-hives-buzzing-invention,Beehive designs,Bee Hives Buzzing with Invention,invention.si.edu,verified
FACT-2027-04-18-S05,18,2027-04-18,"Martha Wayles Skelton Jefferson kept household accounts for Monticello from February 10, 1772, until April 29, 1782.",5,April,Martha Jefferson kept Monticello household accounts,Everyday Life,"""These accounts start on February 10, 1772, and conclude with an entry on April 29, 1782"".",high,https://loc.gov/collections/thomas-jefferson-papers/about-this-collection,Household records,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2027-04-18-S06,18,2027-04-18,French was the National Zoo’s first lion and arrived in 1891.,6,April,French was the zoo’s first lion,Animals,"In 1891, Dunk and Gold Dust, the zoo's first elephants, and French, the first lion, arrived.",high,https://siarchives.si.edu/history/national-zoological-park,Zoo History,siarchives.si.edu — national zoological park,siarchives.si.edu,verified
FACT-2027-04-18-S07,18,2027-04-18,"The Printed Ephemera Collection contains primary sources relating to events including the Revolutionary War, slavery, the Western land rush, the Civil War, women's suffrage, and the Industrial Revolution.",7,April,Printed ephemera documents major American events,History,"The Printed Ephemera Collection ... comprises primary sources relating to the key events of American history, including the Revolutionary War, slavery, the Western land rush, the Civil War, women's suffrage, and the Industrial Revolution.",high,https://www.loc.gov/collections/broadsides-and-other-printed-ephemera/about-this-collection/,Historical Sources,About this Collection | Printed Ephemera: Three Centuries of Broadsides and Other Printed Ephemera | Digital Collections | Library of Congress,www.loc.gov,verified
FACT-2027-04-18-S08,18,2027-04-18,"Most new crust forms at ocean ridge crests, moves slowly away with tectonic plates, and is eventually recycled deep into Earth.",8,April,Most new crust forms at ocean ridges,Geography,"Most new crust forms at ocean ridge crests, is carried slowly away by plate movement, and is ultimately recycled deep into the earth.",high,https://www.usgs.gov/maps/dynamic-planet-world-map-volcanoes-earthquakes-impact-craters-and-plate-tectonics,Tectonic plates,"This dynamic planet: World map of volcanoes, earthquakes, impact craters and plate tectonics | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-18-S09,18,2027-04-18,The Deep Ocean Education Project website launched in 2021.,9,April,Deep Ocean Education Project launched in 2021,Ocean & Marine,The Deep Ocean Education Project website – launched in 2021 – is built around themes that are easily searchable.,high,https://www.noaa.gov/education/resources,Ocean exploration,NOAA Sea to Sky: Education resource database | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-18-S10,18,2027-04-18,Oceanic crust is carried away from ocean ridges by plate movement and ultimately recycled deep into Earth.,10,April,Oceanic crust is recycled into Earth,Science,"“is carried slowly away by plate movement, and is ultimately recycled deep into the Earth”",high,https://pubs.usgs.gov/imap/2800/,Plate tectonics,Geologic Investigations Map I-2800: This Dynamic Planet,pubs.usgs.gov,verified
FACT-2027-04-18-S11,18,2027-04-18,The first radio communication from an aircraft in flight concerned Kiddo.,11,April,Kiddo was the subject of the first radio communication from an aircraft,Technology,“Kiddo has the distinction of being the subject of the first ever radio communication from an aircraft in flight”,high,https://airandspace.si.edu/stories/editorial/kiddo-cat-reluctant-aviator,Radio communication,"Kiddo the Cat, Reluctant Aviator | National Air and Space Museum",airandspace.si.edu,verified
