ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-21-S06,21,2026-11-21,The Himalaya Mountains separate the Indian subcontinent from the rest of Asia.,6,November,Himalaya location,Geography,The Himalaya Mountains ... separat[e] the Indian subcontinent from the rest of Asia.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-21-S07,21,2026-11-21,One lesson primary source shows a Nepalese Quick Reactionary Force member in Mogadishu in 1993 providing patrols and convoy security for United Nations staff.,7,November,Somalia peacekeeping primary source,History,Primary source document 9 describes the QRF’s location and duties.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-21-S08,21,2026-11-21,"By 1951, linear fluorescent lamps were producing more light in the United States than other lighting sources.",8,November,Fluorescent adoption,Technology,"“By 1951, more light in the U.S. was being produced by linear fluorescent lamps.”",high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-21-S09,21,2026-11-21,Black holes are not cosmic vacuum cleaners.,9,November,Black holes are not cosmic vacuum cleaners,Mystery & Unexplained,“Black Holes Are Not ... Cosmic vacuum cleaners.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-21-S10,21,2026-11-21,"A Maya cylindrical vessel was a drinking cup, identified by its shape and a glyph naming it as such.",10,November,Maya drinking cup,Ancient Civilizations,The source states that the vessel’s shape and glyph identify it as a drinking cup.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-21-S11,21,2026-11-21,The Great Wall is up to 9.8 metres thick.,11,November,Great Wall thickness,World Records & Extremes,The source states that the wall is up to 9.8 m thick.,high,https://www.guinnessworldrecords.com/world-records/longest-wall,Verified Records,Longest wall | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-21-S12,21,2026-11-21,Carnivores obtain energy by eating herbivores.,12,November,Carnivore energy acquisition,Nature,“Carnivores then eat herbivores.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-21-S13,21,2026-11-21,The Coinage Act of 1792 established decimal coinage in parts of 100.,13,November,Decimal coinage,Food,The source says Congress chose decimal coinage in parts of 100.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-21-S14,21,2026-11-21,"Between 1912 and 1962, Beulah Louise Henry developed more than 100 new products and received 49 patents.",14,November,Henry’s inventive career,Inventions,"The source provides these dates, product total, and patent count.",high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-21-S15,21,2026-11-21,The This Dynamic Planet map is intended as a classroom teaching aid and a general reference for research.,15,November,This Dynamic Planet map purpose,Country Facts,“This map is intended as a teaching aid for classroom use and as a general reference for research.”,high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-21-S16,21,2026-11-21,"The Rijksmuseum exhibition includes more than 80 paintings, sculptures, ceramics, metalworks, photographs and videos from 50 museums and collections worldwide.",16,November,Rijksmuseum Metamorphoses exhibition,Mythology & Legends,The article gives the exhibition’s approximate number and range of works and lenders.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-21-S17,21,2026-11-21,"Fair weather waterspouts usually form along the dark, flat base of a line of developing cumulus clouds.",17,November,Fair weather waterspout cloud setting,Ocean & Marine,“…usually form along the dark flat base of a line of developing cumulus clouds.”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-21-S18,21,2026-11-21,The Vase with Sixty Hieroglyphs records twelve separate coronations and provides the second-longest document sequence among the described dynastic vases.,18,November,Coronations recorded on the Vase with Sixty Hieroglyphs,Language,The page calls it “the second-longest document sequence” and says it records “twelve separate coronations.”,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-21-S19,21,2026-11-21,A money market is a market that provides trading in short-term debt.,19,November,Money market,Money & Economics,“A market that provides trading in short-term debt.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-21-S20,21,2026-11-21,"The accounts recorded payments or credits in pounds, shillings, and pence.",20,November,Currency notation,Everyday Life,"“the amount of money in pounds, shillings, and pence paid or credited”",high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-22-S01,22,2026-11-22,Responsibility for wildfire information formerly provided by GeoMAC was transferred to the National Interagency Fire Center in 2020.,1,November,Wildfire perimeter-data responsibility,Science,"The source says GeoMAC was shut down on April 30, 2020, and responsibility for wildfire information was transferred to NIFC.",high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-22-S02,22,2026-11-22,The Oort Cloud may extend as far as 1.6 light-years from the Sun.,2,November,Oort Cloud distance,Space,NASA states that Oort Cloud objects orbit the Sun as far as 1.6 light-years away.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-22-S03,22,2026-11-22,The occipital lobes process images from the eyes and connect that information with images stored in memory.,3,November,Occipital lobes,Human Body,The source describes these visual functions of the occipital lobes.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-22-S04,22,2026-11-22,Contemporary research cited in the source estimates working-memory capacity at about four plus or minus one items.,4,November,Working-memory capacity,Psychology,The source reports that contemporary research found working-memory capacity is “4 plus or minus 1.”,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-22-S05,22,2026-11-22,A fully grown blue whale weighs approximately 160 tonnes.,5,November,Blue whale typical weight,Animals,Weighs c. 160 tonnes (176 tons),high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-22-S06,22,2026-11-22,"A plain is a flat, smooth area at a low elevation.",6,November,Plain definition,Geography,"noun: flat, smooth area at a low elevation.",high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-22-S07,22,2026-11-22,"One lesson primary source documents a January 14, 2002 U.S. Navy SEAL mission in eastern Afghanistan conducted in support of Operation Enduring Freedom.",7,November,Afghanistan primary source,History,"Primary source document 10 gives the mission date, location, and operation.",high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-22-S08,22,2026-11-22,"In 1974, Sylvania researchers investigated miniaturizing the ballast and placing it inside the lamp.",8,November,Compact fluorescent lamp research,Technology,"“In 1974, researchers at Sylvania started investigating how they could miniaturize the ballast and tuck it into the lamp.”",high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-22-S09,22,2026-11-22,Black holes do not suck in other matter.,9,November,Black holes do not suck in matter,Mystery & Unexplained,“Black holes don’t suck in other matter.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-22-S10,22,2026-11-22,A Maya-Toltec-style shell pectoral depicts figures carrying bowls with offerings and a warrior carrying a rattlesnake.,10,November,Maya processional shell pectoral,Ancient Civilizations,The source describes the processional scene and its figures.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-22-S11,22,2026-11-22,The Great Wall runs from Shanhaiguan on the Gulf of Bohai to Yumenguan and Yangguan.,11,November,Great Wall endpoints,World Records & Extremes,The source identifies these locations as the wall’s route.,high,https://www.guinnessworldrecords.com/world-records/longest-wall,Verified Records,Longest wall | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-22-S12,22,2026-11-22,Energy flow through an ecosystem is more like a web than a simple linear chain.,12,November,Food-web complexity,Nature,"“In reality, however, the flow of energy through an ecosystem is more like a web.”",high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
