ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-21-S07,21,2027-05-21,The Gulf Stream moves from the tropical Caribbean along the U.S. East Coast across the Atlantic toward Europe.,7,May,The Gulf Stream carries heat toward Europe,Ocean & Marine,NOAA describes the Gulf Stream’s origin in the tropical Caribbean and its path along the U.S. East Coast toward Europe.,high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Gulf Stream,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-21-S08,21,2027-05-21,Tropical cyclones derive their energy from the latent heat released by condensation of water vapor.,8,May,Tropical cyclone energy source,Science,The source explicitly identifies latent heat of condensation of water vapor as the energy source.,high,https://pubs.usgs.gov/cp/35/report.pdf,Weather energy processes,Explanatory Notes for the Natural Hazards Map of the Circum-Pacific Region Pacific Basin Sheet,pubs.usgs.gov,verified
FACT-2027-05-21-S09,21,2027-05-21,Osteoblasts build bone by secreting a collagen-rich substance called osteoid.,9,May,Osteoblasts build bone,Human Body,The source identifies osteoblasts as the primary bone-building cells and describes their osteoid secretion.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK537199/,Bone cells,"Anatomy, Bones - StatPearls - NCBI Bookshelf",www.ncbi.nlm.nih.gov,verified
FACT-2027-05-21-S10,21,2027-05-21,"Circadian rhythms are physical, mental, and behavioral changes that occur over a 24-hour cycle.",10,May,Circadian rhythms follow a 24-hour cycle,Science,The source defines circadian rhythms as changes an organism experiences over a 24-hour cycle.,high,https://nigms.nih.gov/education/fact-sheets/Pages/circadian-rhythms,Biological Rhythms,Circadian Rhythms | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-05-21-S11,21,2027-05-21,The Library of Congress states that exactly who invented the automobile is a matter of opinion.,11,May,Automobile invention has no single agreed inventor,Inventions,Exactly who invented the automobile is a matter of opinion.,medium,https://www.loc.gov/item/who-invented-the-automobile/,Automobile History,Everyday Mysteries,www.loc.gov,verified
FACT-2027-05-21-S12,21,2027-05-21,"Killer whales use underwater sound to feed, communicate, and navigate.",12,May,Killer whales rely on underwater sound,Animals,"The source states that underwater sound supports killer whale feeding, communication, and navigation.",high,https://www.fisheries.noaa.gov/species/killer-whale/science?page=0,Sensory biology,Killer Whale: Science | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-21-S13,21,2027-05-21,Surface gravity on the Moon is one-sixth of Earth's gravity.,13,May,Lower lunar gravity,Space,NASA states that the Moon's surface gravity is one-sixth of Earth's.,high,https://science.nasa.gov/moon/facts/,Lunar physics,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-21-S14,21,2027-05-21,"Sanders Associates licensed the Brown Box to Magnavox, which released it as the Magnavox Odyssey in 1972.",14,May,Magnavox released the Odyssey in 1972,Technology,The source states that Sanders licensed the Brown Box to Magnavox and identifies the 1972 release.,high,https://americanhistory.si.edu/explore/topics/invention-and-innovation,Video game history,Invention and Innovation | National Museum of American History,americanhistory.si.edu,verified
FACT-2027-05-21-S15,21,2027-05-21,"The conflict between Bell and Gray went to court, and Bell was awarded the first telephone patent.",15,May,The telephone patent conflict was decided in Bell's favor,History,The source states that the case was ruled in Bell's favor and that he received the first telephone patent.,high,https://www.loc.gov/everyday-mysteries/item/who-is-credited-with-inventing-the-telephone,Legal history,Who is credited with inventing the telephone?  | Library of Congress,www.loc.gov,verified
FACT-2027-05-21-S16,21,2027-05-21,The organization presents its business campaigns as capable of delivering bottom-line results.,16,May,Record-breaking campaigns can support business results,Money & Economics,The source states that its campaigns can deliver bottom-line results.,high,https://www.guinnessworldrecords.com/,Business outcomes,Home | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-21-S17,21,2027-05-21,"Custom aggregation rules include mean, median, minimum, maximum, and sum.",17,May,Custom aggregates include mean and median methods,Technology,"The Aggregation Rules section lists Mean, Median, Min, Max, and Sum.",high,https://databank.worldbank.org/source/world-development-indicators,Statistical aggregation,World Development Indicators | DataBank,databank.worldbank.org,verified
FACT-2027-05-21-S18,21,2027-05-21,Town Mountain Granite is used to make products such as granite countertops.,18,May,Town Mountain Granite is used as building stone,Inventions,Town Mountain Granite is used as a building stone to make products such as granite counter tops.,high,https://www.usgs.gov/news/featured-story/history-texas-under-your-feet-and-your-fingertips,Construction Materials,The History of Texas is Under Your Feet and at Your Fingertips! | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-21-S19,21,2027-05-21,Stone tools were intermixed with ground sloth fossils at Santa Elina.,19,May,Stone tools were found with sloth fossils,Ancient Civilizations,The source explicitly reports stone tools intermixed with the sloth fossils.,high,https://humanorigins.si.edu/research/whats-hot-human-origins/humans-carved-sloth-bones-personal-ornaments,Stone Tools,Humans carved sloth bones into personal ornaments | The Smithsonian Institution's Human Origins Program,humanorigins.si.edu,verified
FACT-2027-05-21-S20,21,2027-05-21,Geography and geodesy are included among the page’s ocean-related topic areas.,20,May,The page includes geography and geodesy,Geography,“Geography and Geodesy” appears as a listed category on the page.,high,https://oceanservice.noaa.gov/facts/,Geodesy,NOAA's National Ocean Service: Newsroom,oceanservice.noaa.gov,verified
FACT-2027-05-22-S01,22,2027-05-22,The World Bank Open Data site provides free and open access to global development data.,1,May,World Bank Open Data is freely accessible,Technology,The source describes the site as offering “Free and open access to global development data.”,high,https://data.worldbank.org/,Open Data,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-05-22-S02,22,2027-05-22,"Congress passed the Coinage Act on April 2, 1792, establishing the first national mint in the United States.",2,May,The first national U.S. Mint,History,The source explicitly gives the date and says the Coinage Act established the first national mint.,high,https://kids.usmint.gov/media/43126/download?inline=,United States monetary history,Source page,kids.usmint.gov,verified
FACT-2027-05-22-S03,22,2027-05-22,Yakutat Tlingit accounts describe using clouds over Mount St. Elias to interpret weather conditions.,3,May,Mount St. Elias and weather signs,Nature,"The source records interpretations of cloud formations as signs of storms, westerly winds, or good weather.",high,https://www.nps.gov/wrst/learn/historyculture/yakutat-tlingit-ethnographic-study.htm,Weather observation,Yakutat Tlingit Ethnographic Study - Wrangell - St Elias National Park & Preserve (U.S. National Park Service),www.nps.gov,verified
FACT-2027-05-22-S04,22,2027-05-22,"Killer whales often use coordinated, team-based hunting strategies.",4,May,Killer whales hunt cooperatively,Animals,The source says killer whales work as a team to catch prey.,high,https://www.fisheries.noaa.gov/species/killer-whale/science?page=0,Behavior,Killer Whale: Science | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-22-S05,22,2027-05-22,The Shang kings founded a new capital on the southern banks of the Huan River at Anyang.,5,May,The Shang capital was founded south of the Huan River,Geography,The text states that the kings abandoned a settlement north of the Huan River and founded a capital on its southern banks.,high,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,Ancient urban geography,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,asia.si.edu,verified
FACT-2027-05-22-S06,22,2027-05-22,Killer whales eat at the top of the marine food web.,6,May,Killer whales are apex predators,Animals,NOAA describes killer whales as apex predators and the ocean’s top predator.,high,https://www.fisheries.noaa.gov/species/killer-whale/science?page=0,Feeding ecology,Killer Whale: Science | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-22-S07,22,2027-05-22,The hindbrain controls vital functions such as respiration and heart rate.,7,May,The hindbrain controls vital functions,Human Body,The source states that the hindbrain controls vital functions including respiration and heart rate.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Brain function,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-05-22-S08,22,2027-05-22,Only about 2.5% of Earth's water is freshwater.,8,May,Freshwater is a small fraction of Earth's water,Nature,The source states that only 2.5% of Earth's water is freshwater.,high,https://www.usgs.gov/index.php/water-science-school/science/where-earths-water,Freshwater distribution,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-22-S09,22,2027-05-22,The study suggests that modern human migration into the Americas is much older than previously accepted.,9,May,The findings concern human migration into the Americas,History,The source explicitly states that the study suggests an older-than-previously-accepted migration into the Americas.,high,https://humanorigins.si.edu/research/whats-hot-human-origins/humans-carved-sloth-bones-personal-ornaments,Peopling of the Americas,Humans carved sloth bones into personal ornaments | The Smithsonian Institution's Human Origins Program,humanorigins.si.edu,verified
FACT-2027-05-22-S10,22,2027-05-22,National Accounts data files are listed as a data source.,10,May,National accounts data files are used,Money & Economics,National Accounts data files,medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,National Accounts,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-22-S11,22,2027-05-22,"The page includes early-, late-, post-, and pre-demographic dividend groups.",11,May,The page uses demographic dividend groups,Geography,"The Demographic Dividend Groups section lists Early-demographic dividend, Late-demographic dividend, Post-demographic dividend, and Pre-demographic dividend.",high,https://data.worldbank.org/country,Population classification,Countries | Data,data.worldbank.org,verified
