ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-19-S10,19,2026-12-19,"Didymos has one moon, Dimorphos.",10,December,Didymos has one known moon,Space,NASA’s Moons section states directly: “Didymos has one moon called Dimorphos.”,high,https://science.nasa.gov/solar-system/asteroids/didymos/,Asteroid Moons,Didymos & Dimorphos - NASA Science,science.nasa.gov,verified
FACT-2026-12-19-S11,19,2026-12-19,Zoogeographers formulate theories to explain the geographic distribution of animal species.,11,December,Zoogeography explains animal distributions,Animals,Britannica states that zoogeographers “formulate theories to explain the distribution.”,high,https://www.britannica.com/science/zoogeography,Zoogeography,"Zoogeography | Animal Distribution, Habitat Types, Ecosystems | Britannica",www.britannica.com,verified
FACT-2026-12-19-S12,19,2026-12-19,NASA defines potentially hazardous objects as near-Earth objects predicted to come within 5 million miles of Earth's orbit and large enough to cause significant damage.,12,December,Potentially hazardous objects have a defined orbital threshold,Space,NASA's Planetary Defense Coordination Office description gives a threshold of within 5 million miles of Earth's orbit and a size of about 30 to 50 meters.,high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Near-Earth Objects,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-19-S13,19,2026-12-19,"The Second Continental Congress unanimously adopted the Declaration of Independence on July 4, 1776.",13,December,Declaration of Independence adoption date,History,"The Library of Congress page states: “On July 4, 1776, the Second Continental Congress unanimously adopted the Declaration of Independence.”",high,https://guides.loc.gov/declaration-of-independence?loclr=reclnk,American Revolution,Introduction - Declaration of Independence: Primary Documents in American History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-19-S14,19,2026-12-19,"Disease, rising temperatures, and increased human activity can cause changes in ecosystems.",14,December,Ecological change has multiple causes,Science,"The page lists diseases among organisms, increases in temperature, and increased human activities as factors that can change ecosystems.",high,https://education.nationalgeographic.org/resource/ecology/,Ecology,Ecology,education.nationalgeographic.org,verified
FACT-2026-12-19-S15,19,2026-12-19,The Heilbrunn Timeline of Art History is authored by experts from The Metropolitan Museum of Art.,15,December,The Timeline is authored by Met experts,History,The About section states that the digital publication is “Authored by The Met’s experts.”,high,https://www.metmuseum.org/essays/timeline-of-art-history,Art history reference,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-19-S16,19,2026-12-19,Volcanoes can form away from plate boundaries when a constant source of heat exists below the plate.,16,December,Volcanoes can form within tectonic plates,Science,"The page explains that volcanoes can form in the center of plates, away from where plates meet, when there is a constant source of heat below.",high,https://www.usgs.gov/educational-resources/exploring-hot-spot-volcanism-and-a-mysterious-lake-summit-kilauea-using,Volcanology,"Exploring hot spot volcanism and a mysterious lake at the summit of Kīlauea using models, USGS data, and Hawaiian moʻolelo | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-19-S17,19,2026-12-19,"Toddlers aged 1–2 years are recommended to sleep 11–14 hours daily, including naps.",17,December,Toddler sleep recommendation,Human Body,"CDC’s sleep recommendation table lists 11–14 hours, including naps, for toddlers aged 1–2 years.",high,https://www.cdc.gov/sleep/about/index.html,Sleep,About Sleep | Sleep | CDC,www.cdc.gov,verified
FACT-2026-12-19-S18,19,2026-12-19,"The Harappan, or Indus, script is an undeciphered writing system.",18,December,The Harappan script remains undeciphered,Language,The Met identifies Harappan as one undeciphered language and describes the Harappan or Indus script as signs found on short inscriptions above animal representations on stone seals.,high,http://www.metmuseum.org/essays/art-of-the-first-cities-in-the-third-millennium-b-c,Writing Systems,Art of the First Cities in the Third Millennium B.C. - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-19-S19,19,2026-12-19,Olympia oysters are a foundational species in San Francisco Bay because they provide habitat for many small organisms.,19,December,Olympia oysters provide habitat in San Francisco Bay,Ocean & Marine,"The page calls the Olympia oyster a foundational species in San Francisco Bay, particularly because it provides habitat for many small organisms.",high,https://www.si.edu/stories/peek-six-animals-smithsonian,Olympia oysters,,www.si.edu,verified
FACT-2026-12-19-S20,19,2026-12-19,"The largest earthquake recorded by seismic instruments was the magnitude 9.5 earthquake in Chile on May 22, 1960.",20,December,Largest recorded earthquake,World Records & Extremes,"USGS identifies the May 22, 1960 Chile earthquake as the largest ever recorded by seismic instruments, with a magnitude of 9.5.",high,https://www.usgs.gov/programs/earthquake-hazards/earthquake-facts-earthquake-fantasy,Earthquakes,Earthquake Facts & Earthquake Fantasy | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-20-S01,20,2026-12-20,Biomes are areas containing similar plants and animals.,1,December,Biomes contain similar plants and animals,Nature,The page defines biomes as “areas containing similar plants and animals.”,high,https://education.nationalgeographic.org/resource/where-are-the-worlds-biomes/,Biomes,Where Are the World's Biomes and Why Are They There,education.nationalgeographic.org,verified
FACT-2026-12-20-S02,20,2026-12-20,Natural processes that form biomes help determine their distribution around the world.,2,December,Natural processes shape biome distribution,Geography,The page asks how “the natural processes that form biomes dictate their distribution around the world.”,high,https://education.nationalgeographic.org/resource/where-are-the-worlds-biomes/,Natural Processes,Where Are the World's Biomes and Why Are They There,education.nationalgeographic.org,verified
FACT-2026-12-20-S03,20,2026-12-20,Climate change is a major threat to coral reef ecosystems.,3,December,Climate change threatens coral reef ecosystems,Nature,"NOAA identifies climate change among the threats that ""top the list"" for coral reef ecosystems.",high,https://oceanservice.noaa.gov/news/oct17/coral-economy.html,Threats,The Coral Reef Economy,oceanservice.noaa.gov,verified
FACT-2026-12-20-S04,20,2026-12-20,The circum-Pacific seismic belt around the Pacific Ocean accounts for about 81% of the world's largest earthquakes.,4,December,The Ring of Fire,Geography,"USGS states that the world's greatest earthquake zone, the circum-Pacific seismic belt, lies along the Pacific rim and contains about 81% of the world's largest earthquakes.",high,https://www.usgs.gov/programs/earthquake-hazards/earthquake-facts-earthquake-fantasy,Seismic Zones,Earthquake Facts & Earthquake Fantasy | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-20-S05,20,2026-12-20,Pollution from fossil fuels or factories can contaminate a species' food supply and potentially alter an entire food web.,5,December,Fossil-fuel pollution can affect food supplies,Nature,"The page states that pollution emitted from fossil fuels or factories can contaminate the food supply for a species, potentially changing an entire food web.",high,https://education.nationalgeographic.org/resource/ecology/,Human Impact,Ecology,education.nationalgeographic.org,verified
FACT-2026-12-20-S06,20,2026-12-20,The Greater Yellowstone Ecosystem’s landscape developed through geological processes occurring over the last 150 million years.,6,December,Yellowstone’s landscape formed through multiple geological processes,Geography,"The National Park Service states that the landscape resulted from Earth’s crust being compressed and pulled apart, glaciation, erosion, and volcanism over the last 150 million years.",high,https://www.nps.gov/yell/learn/nature/geology.htm,Geology,Geology - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-20-S07,20,2026-12-20,"More than 50,000 acres of Petrified Forest National Park are designated wilderness.",7,December,Petrified Forest wilderness area,Nature,"The page states that over 50,000 acres are designated as The Petrified Forest National Wilderness Area, established in 1970.",high,https://www.nps.gov/pefo/planyourvisit/fast-facts.htm,Wilderness,Fast Facts - Petrified Forest National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-20-S08,20,2026-12-20,Arrokoth has neither moons nor rings.,8,December,Arrokoth has no moons or rings,Space,"NASA states that Arrokoth does not have moons or rings, and the quick facts list both as none.",high,https://science.nasa.gov/solar-system/kuiper-belt/arrokoth-2014-mu69/facts/,Moons and Rings,Arrokoth: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-20-S09,20,2026-12-20,Arapaima can live for up to 20 years.,9,December,Arapaima can live up to 20 years,Animals,"The page identifies arapaima as large freshwater fish that ""can live up to 20 years.""",high,https://www.si.edu/stories/peek-six-animals-smithsonian,Arapaima,,www.si.edu,verified
FACT-2026-12-20-S10,20,2026-12-20,"Pluto's orbital period is 90,560 days.",10,December,Pluto has the longest listed orbital period,Space,"The 'Orbital Period (days)' row lists Pluto as 90,560 days.",high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary motion,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2026-12-20-S11,20,2026-12-20,Big Bend National Park has 56 reptile species.,11,December,Reptile species in Big Bend,Animals,The source lists 56 species of reptiles in the park.,high,https://www.nps.gov/bibe/learn/nature/index.htm,Reptiles,Natural History - Big Bend National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-20-S12,20,2026-12-20,Ganymede has evidence of a thin oxygen atmosphere.,12,December,Thin oxygen atmosphere,Space,NASA reports that Hubble observations found evidence of a thin oxygen atmosphere on Ganymede.,high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Atmosphere,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-20-S13,20,2026-12-20,An Assyrian gypsum-alabaster relief fragment depicts cavalrymen traveling along a stream in mountainous terrain and dates to approximately 704–681 B.C.,13,December,Assyrian cavalry relief,History,"The page identifies a “Relief fragment: cavalrymen along a stream in mountainous terrain,” made of gypsum alabaster and dated “ca. 704–681 BCE.”",high,https://www.metmuseum.org/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Assyrian,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-20-S14,20,2026-12-20,"After a fault slips, it can become a permeable pathway for water-rich fluids, potentially triggering additional earthquakes near the edge of the initial rupture.",14,December,Fault rupture can create pathways for additional earthquakes,Science,"The USGS says the fault involved in the first earthquake can become permeable to water-rich fluids, potentially causing further earthquakes near the periphery.",high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Earthquake Swarms,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,www.usgs.gov,verified
